Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
4292,980.75,4292,915.25,4292,985.7100219726562
4293,972.9199829101562,4293,938.02001953125,4293,976.6099853515625
4294,993.7999877929688,4294,915.7000122070312,4294,966.8599853515625
4295,1000.0,4295,935.6599731445312,4295,973.3800048828125
4296,978.7899780273438,4296,897.9299926757812,4296,993.2999877929688
4297,995.8499755859375,4297,906.989990234375,4297,985.9600219726562
4298,976.489990234375,4298,916.7100219726562,4298,967.1699829101562
4299,992.02001953125,4299,937.77001953125,4299,995.5700073242188
4300,994.8699951171875,4300,921.22998046875,4300,989.5700073242188
4301,976.4299926757812,4301,858.4500122070312,4301,995.260009765625
4302,957.8400268554688,4302,904.8599853515625,4302,980.2100219726562
4303,987.260009765625,4303,902.3900146484375,4303,975.9199829101562
4304,971.1099853515625,4304,918.0399780273438,4304,989.1599731445312
4305,995.5800170898438,4305,867.52001953125,4305,1000.0
4306,981.02001953125,4306,896.6400146484375,4306,992.4199829101562
4307,976.7999877929688,4307,893.260009765625,4307,990.2899780273438
4308,976.0,4308,907.8400268554688,4308,997.3099975585938
4309,959.8900146484375,4309,929.3300170898438,4309,957.5
4310,978.6900024414062,4310,905.5800170898438,4310,1000.0
4311,984.1900024414062,4311,971.3800048828125,4311,986.52001953125
4312,964.8400268554688,4312,901.8400268554688,4312,977.3599853515625
4313,990.2999877929688,4313,881.1400146484375,4313,991.1500244140625
4314,1000.0,4314,889.02001953125,4314,993.8499755859375
4315,997.97998046875,4315,944.7899780273438,4315,971.9299926757812
4316,971.469970703125,4316,932.0800170898438,4316,990.8200073242188
4317,977.510009765625,4317,895.510009765625,4317,960.9099731445312
4318,982.9400024414062,4318,895.8800048828125,4318,987.7999877929688
4319,985.6900024414062,4319,902.0999755859375,4319,997.780029296875
4320,942.02001953125,4320,930.2899780273438,4320,986.7000122070312
4321,968.969970703125,4321,939.2999877929688,4321,971.0499877929688
4322,992.1900024414062,4322,903.9600219726562,4322,975.219970703125
4323,991.5399780273438,4323,950.1300048828125,4323,990.530029296875
4324,987.010009765625,4324,898.1199951171875,4324,1000.0
4325,974.0399780273438,4325,935.9400024414062,4325,989.4099731445312
4326,982.1799926757812,4326,953.7100219726562,4326,996.52001953125
4327,995.3099975585938,4327,934.47998046875,4327,990.3599853515625
4328,973.7000122070312,4328,919.2000122070312,4328,973.4600219726562
4329,972.8699951171875,4329,916.719970703125,4329,980.7999877929688
4330,975.47998046875,4330,922.5900268554688,4330,977.3900146484375
4331,993.8900146484375,4331,877.760009765625,4331,990.280029296875
4332,991.5499877929688,4332,902.219970703125,4332,963.8800048828125
4333,990.75,4333,900.9299926757812,4333,959.75
4334,986.3599853515625,4334,940.3599853515625,4334,965.969970703125
4335,983.7899780273438,4335,904.030029296875,4335,986.239990234375
4336,989.6300048828125,4336,899.6199951171875,4336,958.4000244140625
4337,990.260009765625,4337,887.1400146484375,4337,990.3499755859375
4338,980.760009765625,4338,885.969970703125,4338,995.52001953125
4339,990.9000244140625,4339,951.469970703125,4339,959.9400024414062
4340,967.469970703125,4340,926.8400268554688,4340,994.780029296875
4341,978.5999755859375,4341,933.1699829101562,4341,969.3200073242188
4342,964.239990234375,4342,926.6199951171875,4342,999.4600219726562
4343,975.010009765625,4343,983.5399780273438,4343,987.1300048828125
4344,980.8699951171875,4344,936.5499877929688,4344,981.8099975585938
4345,977.719970703125,4345,932.1699829101562,4345,976.8599853515625
4346,978.5999755859375,4346,936.8499755859375,4346,984.8400268554688
4347,999.6099853515625,4347,874.3400268554688,4347,958.8499755859375
4348,981.4099731445312,4348,942.4000244140625,4348,976.3800048828125
4349,991.1900024414062,4349,862.7999877929688,4349,997.77001953125
4350,975.989990234375,4350,922.1099853515625,4350,990.27001953125
4351,999.969970703125,4351,902.219970703125,4351,1000.0
4352,990.239990234375,4352,862.7999877929688,4352,976.3599853515625
4353,984.1500244140625,4353,920.1699829101562,4353,985.0399780273438
4354,990.280029296875,4354,932.9000244140625,4354,993.7100219726562
4355,990.27001953125,4355,898.3699951171875,4355,1000.0
4356,975.760009765625,4356,916.489990234375,4356,983.6300048828125
4357,1000.0,4357,897.6699829101562,4357,991.2899780273438
4358,978.2100219726562,4358,857.77001953125,4358,974.469970703125
4359,982.6799926757812,4359,899.969970703125,4359,994.0800170898438
4360,990.260009765625,4360,892.1500244140625,4360,997.4400024414062
4361,980.1400146484375,4361,924.5800170898438,4361,990.8499755859375
4362,953.1599731445312,4362,925.0,4362,996.510009765625
4363,975.6799926757812,4363,938.72998046875,4363,990.9000244140625
4364,980.1799926757812,4364,882.22998046875,4364,984.22998046875
4365,975.8400268554688,4365,887.77001953125,4365,965.52001953125
4366,969.530029296875,4366,907.1099853515625,4366,989.0
4367,968.52001953125,4367,899.8400268554688,4367,994.010009765625
4368,983.5900268554688,4368,935.8699951171875,4368,984.260009765625
4369,985.5599975585938,4369,883.22998046875,4369,965.1500244140625
4370,970.9199829101562,4370,923.3499755859375,4370,990.7999877929688
4371,976.0599975585938,4371,909.1599731445312,4371,981.6400146484375
4372,951.6900024414062,4372,897.9099731445312,4372,965.030029296875
4373,991.1900024414062,4373,896.2100219726562,4373,990.25
4374,987.469970703125,4374,902.3800048828125,4374,990.3200073242188
4375,982.7100219726562,4375,873.6699829101562,4375,972.6099853515625
4376,985.72998046875,4376,924.1900024414062,4376,996.4199829101562
4377,995.280029296875,4377,935.3800048828125,4377,993.1900024414062
4378,955.6900024414062,4378,886.3900146484375,4378,985.77001953125
4379,978.3300170898438,4379,894.8300170898438,4379,987.260009765625
4380,972.7999877929688,4380,895.6699829101562,4380,990.3300170898438
4381,970.22998046875,4381,856.3900146484375,4381,982.9199829101562
4382,980.8300170898438,4382,889.280029296875,4382,994.2100219726562
4383,960.280029296875,4383,916.5499877929688,4383,984.6900024414062
4384,982.6199951171875,4384,922.1599731445312,4384,971.3800048828125
4385,985.0900268554688,4385,902.989990234375,4385,974.489990234375
4386,941.3400268554688,4386,882.3800048828125,4386,989.6300048828125
4387,961.8400268554688,4387,893.0,4387,956.1699829101562
4388,990.4199829101562,4388,901.5599975585938,4388,963.5399780273438
4389,966.1900024414062,4389,934.280029296875,4389,991.3400268554688
4390,977.3699951171875,4390,896.0,4390,990.0499877929688
4391,991.4500122070312,4391,879.97998046875,4391,984.2000122070312
4392,960.0599975585938,4392,935.989990234375,4392,994.469970703125
4393,989.8800048828125,4393,859.7999877929688,4393,982.719970703125
4394,980.1400146484375,4394,934.219970703125,4394,985.9000244140625
4395,988.3400268554688,4395,903.3300170898438,4395,992.1699829101562
4396,973.5700073242188,4396,884.3200073242188,4396,983.1900024414062
4397,981.6900024414062,4397,895.6300048828125,4397,976.3400268554688
4398,993.8699951171875,4398,918.989990234375,4398,991.6400146484375
4399,976.1799926757812,4399,893.6400146484375,4399,982.5999755859375
4400,978.989990234375,4400,891.8099975585938,4400,969.1799926757812
4401,976.6799926757812,4401,894.4400024414062,4401,974.8800048828125
4402,980.719970703125,4402,935.1300048828125,4402,969.6300048828125
4403,978.4500122070312,4403,871.719970703125,4403,971.72998046875
4404,971.0399780273438,4404,902.6799926757812,4404,990.3099975585938
4405,980.8599853515625,4405,895.9199829101562,4405,982.969970703125
4406,988.1699829101562,4406,897.6500244140625,4406,997.2899780273438
4407,995.780029296875,4407,884.9000244140625,4407,991.6699829101562
4408,950.0700073242188,4408,896.6599731445312,4408,982.3099975585938
4409,976.3499755859375,4409,880.3099975585938,4409,987.7100219726562
4410,969.6400146484375,4410,903.4000244140625,4410,978.47998046875
4411,969.780029296875,4411,869.6900024414062,4411,990.239990234375
4412,968.5499877929688,4412,956.22998046875,4412,989.72998046875
4413,980.5399780273438,4413,916.219970703125,4413,990.0900268554688
4414,974.6500244140625,4414,877.3300170898438,4414,965.1699829101562
4415,969.9299926757812,4415,917.52001953125,4415,990.4500122070312
4416,969.6900024414062,4416,900.1300048828125,4416,984.25
4417,995.3499755859375,4417,915.719970703125,4417,980.6699829101562
4418,966.52001953125,4418,935.6900024414062,4418,982.1900024414062
4419,990.9199829101562,4419,909.9500122070312,4419,958.9099731445312
4420,990.3200073242188,4420,898.2100219726562,4420,959.4099731445312
4421,990.8099975585938,4421,936.219970703125,4421,988.0499877929688
4422,993.6900024414062,4422,904.22998046875,4422,983.8800048828125
4423,1000.0,4423,891.5800170898438,4423,1000.0
4424,969.780029296875,4424,932.47998046875,4424,991.4400024414062
4425,976.1699829101562,4425,877.5,4425,983.5599975585938
4426,963.97998046875,4426,886.989990234375,4426,979.989990234375
4427,983.0700073242188,4427,938.760009765625,4427,989.5599975585938
4428,971.030029296875,4428,894.75,4428,990.22998046875
4429,976.5,4429,888.489990234375,4429,1000.0
4430,980.72998046875,4430,876.5499877929688,4430,1000.0
4431,999.8099975585938,4431,883.77001953125,4431,982.0700073242188
4432,981.7100219726562,4432,911.3599853515625,4432,982.3300170898438
4433,973.9500122070312,4433,931.3400268554688,4433,1000.0
4434,990.2899780273438,4434,900.6400146484375,4434,995.0599975585938
4435,981.5900268554688,4435,919.8499755859375,4435,987.4400024414062
4436,986.8200073242188,4436,898.1699829101562,4436,1000.0
4437,984.5700073242188,4437,940.8699951171875,4437,958.6099853515625
4438,990.2999877929688,4438,932.27001953125,4438,976.6099853515625
4439,985.6099853515625,4439,936.030029296875,4439,997.3099975585938
4440,990.5,4440,909.2899780273438,4440,985.3300170898438
4441,966.6400146484375,4441,919.010009765625,4441,987.2000122070312
4442,965.1500244140625,4442,894.6099853515625,4442,983.6500244140625
4443,980.5700073242188,4443,896.8900146484375,4443,983.9000244140625
4444,980.989990234375,4444,924.7000122070312,4444,983.2899780273438
4445,964.1699829101562,4445,905.7000122070312,4445,981.1699829101562
4446,968.0800170898438,4446,897.3800048828125,4446,1000.0
4447,995.2899780273438,4447,895.510009765625,4447,993.6500244140625
4448,985.5499877929688,4448,900.6599731445312,4448,989.27001953125
4449,960.4099731445312,4449,931.72998046875,4449,984.3800048828125
4450,969.469970703125,4450,887.0499877929688,4450,975.3800048828125
4451,983.9199829101562,4451,922.5499877929688,4451,990.4500122070312
4452,968.2999877929688,4452,899.6400146484375,4452,994.969970703125
4453,959.3300170898438,4453,905.9400024414062,4453,981.1500244140625
4454,995.260009765625,4454,883.22998046875,4454,967.0499877929688
4455,985.5900268554688,4455,931.4500122070312,4455,976.0999755859375
4456,966.969970703125,4456,888.8499755859375,4456,979.0399780273438
4457,975.7000122070312,4457,885.0399780273438,4457,984.27001953125
4458,981.9299926757812,4458,933.6900024414062,4458,961.52001953125
4459,977.0399780273438,4459,905.52001953125,4459,978.2100219726562
4460,983.5999755859375,4460,885.8900146484375,4460,968.760009765625
4461,962.6400146484375,4461,907.780029296875,4461,979.3300170898438
4462,982.4000244140625,4462,915.3200073242188,4462,984.5700073242188
4463,970.6699829101562,4463,914.0700073242188,4463,992.260009765625
4464,991.0800170898438,4464,938.47998046875,4464,979.1599731445312
4465,985.2000122070312,4465,891.72998046875,4465,991.989990234375
4466,967.3699951171875,4466,925.989990234375,4466,991.4099731445312
4467,972.739990234375,4467,920.3699951171875,4467,991.02001953125
4468,965.3599853515625,4468,900.5999755859375,4468,978.1699829101562
4469,974.2000122070312,4469,905.9199829101562,4469,982.010009765625
4470,964.1500244140625,4470,941.5900268554688,4470,989.489990234375
4471,983.8699951171875,4471,917.8599853515625,4471,990.2999877929688
4472,985.7000122070312,4472,907.22998046875,4472,988.02001953125
4473,995.1900024414062,4473,888.260009765625,4473,990.77001953125
4474,988.6599731445312,4474,934.97998046875,4474,971.75
4475,1000.0,4475,966.3499755859375,4475,969.7999877929688
4476,980.5399780273438,4476,845.1599731445312,4476,973.3800048828125
4477,968.9000244140625,4477,927.5900268554688,4477,981.27001953125
4478,978.27001953125,4478,908.5700073242188,4478,980.530029296875
4479,978.0900268554688,4479,911.6199951171875,4479,975.2000122070312
4480,983.02001953125,4480,884.3699951171875,4480,985.5399780273438
4481,991.6300048828125,4481,930.3200073242188,4481,979.3499755859375
4482,985.4199829101562,4482,881.239990234375,4482,972.8400268554688
4483,979.6799926757812,4483,899.72998046875,4483,980.25
4484,976.22998046875,4484,945.8800048828125,4484,980.5499877929688
4485,960.8599853515625,4485,911.6799926757812,4485,975.5900268554688
4486,986.9500122070312,4486,873.4600219726562,4486,982.8200073242188
4487,988.8900146484375,4487,883.1500244140625,4487,993.6599731445312
4488,980.3400268554688,4488,889.8400268554688,4488,981.4099731445312
4489,954.6500244140625,4489,920.6699829101562,4489,1000.0
4490,963.8200073242188,4490,874.9400024414062,4490,995.7000122070312
4491,979.7000122070312,4491,896.4299926757812,4491,961.4000244140625
4492,974.72998046875,4492,905.989990234375,4492,985.9299926757812
4493,983.6199951171875,4493,895.25,4493,1000.0
4494,986.0,4494,912.9299926757812,4494,967.1900024414062
4495,961.760009765625,4495,887.5499877929688,4495,992.6199951171875
4496,982.8300170898438,4496,930.6900024414062,4496,993.6500244140625
4497,977.7999877929688,4497,914.9099731445312,4497,995.8200073242188
4498,958.2899780273438,4498,865.5800170898438,4498,979.5900268554688
4499,958.3200073242188,4499,956.5999755859375,4499,980.780029296875
4500,975.719970703125,4500,913.1400146484375,4500,980.5900268554688
4501,955.8900146484375,4501,943.9099731445312,4501,976.760009765625
4502,967.3699951171875,4502,900.77001953125,4502,1000.0
4503,951.1300048828125,4503,894.72998046875,4503,991.3800048828125
4504,956.22998046875,4504,910.7899780273438,4504,988.5399780273438
4505,954.1599731445312,4505,890.0,4505,972.6699829101562
4506,951.7100219726562,4506,904.5800170898438,4506,978.7999877929688
4507,981.0999755859375,4507,876.3599853515625,4507,988.1699829101562
4508,955.739990234375,4508,870.3099975585938,4508,984.1199951171875
4509,980.989990234375,4509,913.5999755859375,4509,984.0499877929688
4510,978.9500122070312,4510,862.6400146484375,4510,988.1699829101562
4511,976.7999877929688,4511,931.010009765625,4511,962.3599853515625
4512,947.6099853515625,4512,892.8099975585938,4512,985.530029296875
4513,985.47998046875,4513,915.0499877929688,4513,985.8099975585938
4514,973.52001953125,4514,921.8800048828125,4514,976.719970703125
4515,984.8800048828125,4515,896.7899780273438,4515,988.5700073242188
4516,975.739990234375,4516,859.9299926757812,4516,956.8599853515625
4517,990.27001953125,4517,884.7899780273438,4517,961.6699829101562
4518,995.4400024414062,4518,902.8800048828125,4518,980.219970703125
4519,987.3900146484375,4519,871.5499877929688,4519,963.8300170898438
4520,964.280029296875,4520,922.2000122070312,4520,982.719970703125
4521,946.2000122070312,4521,915.2999877929688,4521,994.3300170898438
4522,978.1900024414062,4522,871.5900268554688,4522,971.780029296875
4523,967.75,4523,862.9099731445312,4523,986.0599975585938
4524,953.8599853515625,4524,904.760009765625,4524,978.0499877929688
4525,978.6699829101562,4525,903.9199829101562,4525,971.0800170898438
4526,945.3900146484375,4526,927.97998046875,4526,970.9000244140625
4527,994.1799926757812,4527,887.5700073242188,4527,992.719970703125
4528,964.4000244140625,4528,891.97998046875,4528,969.8499755859375
4529,990.260009765625,4529,917.72998046875,4529,1000.0
4530,988.0999755859375,4530,909.3099975585938,4530,985.02001953125
4531,986.239990234375,4531,875.75,4531,951.0900268554688
4532,985.5800170898438,4532,906.5700073242188,4532,973.6799926757812
4533,989.7000122070312,4533,892.6199951171875,4533,987.5700073242188
4534,984.4400024414062,4534,885.4299926757812,4534,987.27001953125
4535,971.4000244140625,4535,915.510009765625,4535,980.5999755859375
4536,988.47998046875,4536,914.3400268554688,4536,1000.0
4537,989.5599975585938,4537,897.5800170898438,4537,979.75
4538,988.0,4538,902.8800048828125,4538,981.4400024414062
4539,985.0,4539,896.72998046875,4539,964.1799926757812
4540,962.530029296875,4540,880.0700073242188,4540,970.9500122070312
4541,976.22998046875,4541,894.1699829101562,4541,969.9000244140625
4542,993.27001953125,4542,930.0800170898438,4542,937.0599975585938
4543,992.0399780273438,4543,923.1599731445312,4543,960.010009765625
4544,991.9600219726562,4544,895.3699951171875,4544,989.3099975585938
4545,988.1500244140625,4545,848.760009765625,4545,980.760009765625
4546,1000.0,4546,876.97998046875,4546,984.1400146484375
4547,975.6900024414062,4547,870.4199829101562,4547,965.010009765625
4548,977.7100219726562,4548,902.8499755859375,4548,968.1199951171875
4549,985.75,4549,896.739990234375,4549,958.7100219726562
4550,940.8699951171875,4550,892.4099731445312,4550,971.719970703125
4551,933.1799926757812,4551,853.0700073242188,4551,968.010009765625
4552,968.0900268554688,4552,884.3099975585938,4552,973.7000122070312
4553,961.5999755859375,4553,860.010009765625,4553,974.6500244140625
4554,977.0399780273438,4554,906.2899780273438,4554,962.010009765625
4555,975.3400268554688,4555,913.0800170898438,4555,1000.0
4556,970.5,4556,910.1900024414062,4556,975.3300170898438
4557,957.2100219726562,4557,881.739990234375,4557,980.4600219726562
4558,977.760009765625,4558,930.0700073242188,4558,978.27001953125
4559,967.780029296875,4559,890.3200073242188,4559,990.280029296875
4560,939.3400268554688,4560,904.5599975585938,4560,978.469970703125
4561,957.739990234375,4561,909.5900268554688,4561,980.8599853515625
4562,985.489990234375,4562,925.4299926757812,4562,966.8300170898438
4563,991.489990234375,4563,887.6500244140625,4563,980.5399780273438
4564,983.5999755859375,4564,898.7999877929688,4564,994.030029296875
4565,991.3499755859375,4565,916.260009765625,4565,976.780029296875
4566,990.3099975585938,4566,879.0599975585938,4566,995.219970703125
4567,977.780029296875,4567,886.239990234375,4567,975.9199829101562
4568,984.219970703125,4568,896.7100219726562,4568,976.1699829101562
4569,984.4099731445312,4569,895.739990234375,4569,972.5900268554688
4570,985.9500122070312,4570,917.510009765625,4570,971.489990234375
4571,976.3699951171875,4571,855.8200073242188,4571,980.3300170898438
4572,989.1500244140625,4572,883.3699951171875,4572,982.7100219726562
4573,958.0499877929688,4573,852.27001953125,4573,967.4000244140625
4574,960.72998046875,4574,897.0399780273438,4574,955.4600219726562
4575,976.1400146484375,4575,865.0599975585938,4575,988.8599853515625
4576,990.7899780273438,4576,913.8099975585938,4576,980.0599975585938
4577,973.0599975585938,4577,882.4600219726562,4577,990.7999877929688
4578,967.6099853515625,4578,894.6099853515625,4578,985.1300048828125
4579,974.97998046875,4579,915.2899780273438,4579,968.6300048828125
4580,977.97998046875,4580,885.030029296875,4580,971.6099853515625
4581,981.1300048828125,4581,878.719970703125,4581,952.6099853515625
4582,990.3599853515625,4582,880.3499755859375,4582,947.3599853515625
4583,985.3800048828125,4583,912.760009765625,4583,1000.0
4584,971.1699829101562,4584,890.8499755859375,4584,996.5999755859375
4585,966.1699829101562,4585,918.989990234375,4585,980.5900268554688
4586,979.3800048828125,4586,894.1199951171875,4586,960.2100219726562
4587,979.6199951171875,4587,884.5499877929688,4587,992.219970703125
4588,975.9199829101562,4588,895.219970703125,4588,984.0800170898438
4589,992.780029296875,4589,918.47998046875,4589,976.4299926757812
4590,962.97998046875,4590,904.1599731445312,4590,988.5700073242188
4591,990.239990234375,4591,914.280029296875,4591,967.2899780273438
4592,969.8800048828125,4592,914.8699951171875,4592,981.010009765625
4593,959.0599975585938,4593,891.1900024414062,4593,970.72998046875
4594,968.8499755859375,4594,904.1699829101562,4594,994.7899780273438
4595,992.27001953125,4595,903.1900024414062,4595,990.22998046875
4596,982.8099975585938,4596,888.530029296875,4596,985.719970703125
4597,985.719970703125,4597,897.6599731445312,4597,985.6799926757812
4598,990.260009765625,4598,901.0599975585938,4598,984.1900024414062
4599,993.5499877929688,4599,895.8800048828125,4599,982.2000122070312
4600,957.4500122070312,4600,911.5599975585938,4600,975.5900268554688
4601,989.1699829101562,4601,903.6900024414062,4601,972.760009765625
4602,967.719970703125,4602,871.6400146484375,4602,972.25
4603,991.280029296875,4603,894.219970703125,4603,988.7100219726562
4604,982.75,4604,938.3200073242188,4604,985.8900146484375
4605,964.2899780273438,4605,902.2899780273438,4605,981.1900024414062
4606,959.1500244140625,4606,907.1300048828125,4606,969.9400024414062
4607,997.1199951171875,4607,924.9199829101562,4607,979.2899780273438
4608,985.9099731445312,4608,897.010009765625,4608,978.0800170898438
4609,977.4000244140625,4609,871.989990234375,4609,971.3599853515625
4610,983.530029296875,4610,897.989990234375,4610,998.8900146484375
4611,963.969970703125,4611,884.3900146484375,4611,985.4099731445312
4612,956.6699829101562,4612,860.0599975585938,4612,990.3099975585938
4613,965.8200073242188,4613,927.4199829101562,4613,993.4500122070312
4614,954.6400146484375,4614,875.3800048828125,4614,966.0
4615,961.8400268554688,4615,892.47998046875,4615,966.3300170898438
4616,986.0999755859375,4616,904.2100219726562,4616,962.5499877929688
4617,989.1900024414062,4617,913.469970703125,4617,982.3900146484375
4618,956.8400268554688,4618,920.8300170898438,4618,968.6099853515625
4619,992.0,4619,862.1199951171875,4619,942.0999755859375
4620,990.6300048828125,4620,839.4600219726562,4620,979.719970703125
4621,992.8499755859375,4621,887.5,4621,969.280029296875
4622,984.02001953125,4622,859.260009765625,4622,969.5499877929688
4623,984.8300170898438,4623,903.7100219726562,4623,969.9500122070312
4624,968.4400024414062,4624,890.25,4624,990.3699951171875
4625,979.1300048828125,4625,860.6500244140625,4625,984.4400024414062
4626,959.6300048828125,4626,884.8900146484375,4626,961.8499755859375
4627,986.219970703125,4627,873.22998046875,4627,981.4199829101562
4628,951.4099731445312,4628,853.6199951171875,4628,975.02001953125
4629,977.1500244140625,4629,905.27001953125,4629,966.8200073242188
4630,974.0999755859375,4630,913.4299926757812,4630,956.0800170898438
4631,954.8400268554688,4631,876.4600219726562,4631,969.2999877929688
4632,964.2000122070312,4632,905.75,4632,972.2899780273438
4633,995.489990234375,4633,907.719970703125,4633,961.1699829101562
4634,977.4000244140625,4634,919.3200073242188,4634,984.5599975585938
4635,971.7100219726562,4635,909.760009765625,4635,973.25
4636,959.3400268554688,4636,863.3599853515625,4636,953.1500244140625
4637,974.8499755859375,4637,902.27001953125,4637,971.760009765625
4638,951.1599731445312,4638,890.5999755859375,4638,990.3900146484375
4639,978.3499755859375,4639,878.1500244140625,4639,960.030029296875
4640,972.9099731445312,4640,912.4299926757812,4640,980.5
4641,973.5700073242188,4641,866.8599853515625,4641,951.7899780273438
4642,956.0999755859375,4642,873.0399780273438,4642,962.4500122070312
4643,990.5999755859375,4643,902.0999755859375,4643,983.1799926757812
4644,990.969970703125,4644,923.8599853515625,4644,976.239990234375
4645,1000.0,4645,934.1300048828125,4645,987.1199951171875
4646,986.02001953125,4646,893.2999877929688,4646,988.2100219726562
4647,980.8300170898438,4647,858.4400024414062,4647,977.0900268554688
4648,947.25,4648,929.1799926757812,4648,961.1900024414062
4649,989.6099853515625,4649,833.5599975585938,4649,967.8400268554688
4650,961.8300170898438,4650,897.3200073242188,4650,973.3200073242188
4651,983.9500122070312,4651,916.8800048828125,4651,993.1199951171875
4652,995.8800048828125,4652,893.6300048828125,4652,1000.0
4653,990.4299926757812,4653,929.3499755859375,4653,972.77001953125
4654,965.97998046875,4654,856.510009765625,4654,969.7999877929688
4655,971.4500122070312,4655,867.8200073242188,4655,966.6500244140625
4656,946.1799926757812,4656,857.3300170898438,4656,959.0700073242188
4657,977.239990234375,4657,899.8499755859375,4657,993.1699829101562
4658,949.7100219726562,4658,878.9600219726562,4658,985.2000122070312
4659,967.0999755859375,4659,904.9400024414062,4659,986.3900146484375
4660,983.7000122070312,4660,817.4099731445312,4660,977.719970703125
4661,991.8900146484375,4661,909.6199951171875,4661,966.8800048828125
4662,989.27001953125,4662,911.52001953125,4662,990.22998046875
4663,990.27001953125,4663,879.4199829101562,4663,982.9000244140625
4664,973.8200073242188,4664,904.5499877929688,4664,955.280029296875
4665,980.8900146484375,4665,916.739990234375,4665,985.7100219726562
4666,969.0800170898438,4666,898.3699951171875,4666,1000.0
4667,970.6799926757812,4667,892.3900146484375,4667,982.2899780273438
4668,995.22998046875,4668,894.719970703125,4668,981.1699829101562
4669,976.1799926757812,4669,870.469970703125,4669,981.6699829101562
4670,995.2999877929688,4670,871.280029296875,4670,958.0
4671,1000.0,4671,897.6400146484375,4671,970.8599853515625
4672,995.3099975585938,4672,879.219970703125,4672,971.8099975585938
4673,987.5700073242188,4673,916.8599853515625,4673,979.3300170898438
4674,981.5999755859375,4674,909.6300048828125,4674,970.9400024414062
4675,972.2999877929688,4675,911.5700073242188,4675,982.22998046875
4676,987.77001953125,4676,893.0800170898438,4676,973.9299926757812
4677,976.5,4677,922.739990234375,4677,999.75
4678,985.989990234375,4678,936.719970703125,4678,972.4600219726562
4679,991.0999755859375,4679,943.6900024414062,4679,976.8300170898438
4680,980.5,4680,894.1199951171875,4680,989.8300170898438
4681,977.510009765625,4681,883.780029296875,4681,990.22998046875
4682,962.3400268554688,4682,880.72998046875,4682,977.0800170898438
4683,985.8599853515625,4683,874.8200073242188,4683,962.9500122070312
4684,975.2000122070312,4684,883.3699951171875,4684,998.8300170898438
4685,995.4000244140625,4685,890.530029296875,4685,996.22998046875
4686,958.6799926757812,4686,887.6099853515625,4686,991.1599731445312
4687,967.4199829101562,4687,842.3300170898438,4687,1000.0
4688,966.260009765625,4688,834.7899780273438,4688,974.5
4689,962.530029296875,4689,900.8800048828125,4689,969.6099853515625
4690,958.5599975585938,4690,924.0599975585938,4690,976.1500244140625
4691,983.8800048828125,4691,870.1099853515625,4691,982.5399780273438
4692,968.8300170898438,4692,883.8699951171875,4692,988.0399780273438
4693,970.5399780273438,4693,888.0,4693,981.27001953125
4694,978.1500244140625,4694,851.52001953125,4694,980.6099853515625
4695,966.969970703125,4695,896.010009765625,4695,992.9299926757812
4696,947.0,4696,911.9099731445312,4696,980.1300048828125
4697,985.4600219726562,4697,860.030029296875,4697,977.3300170898438
4698,1000.0,4698,869.469970703125,4698,983.2000122070312
4699,995.219970703125,4699,912.0399780273438,4699,983.3599853515625
4700,969.8599853515625,4700,886.469970703125,4700,985.6500244140625
4701,964.0800170898438,4701,841.4600219726562,4701,982.2999877929688
4702,975.8599853515625,4702,884.239990234375,4702,990.260009765625
4703,990.219970703125,4703,860.260009765625,4703,948.489990234375
4704,948.2899780273438,4704,845.3800048828125,4704,966.25
4705,966.22998046875,4705,873.4299926757812,4705,977.280029296875
4706,980.6500244140625,4706,914.510009765625,4706,996.0499877929688
4707,963.5999755859375,4707,868.219970703125,4707,985.9199829101562
4708,969.989990234375,4708,902.02001953125,4708,987.5800170898438
4709,974.3499755859375,4709,921.4400024414062,4709,954.9400024414062
4710,978.97998046875,4710,843.1199951171875,4710,980.0900268554688
4711,986.4199829101562,4711,900.5800170898438,4711,998.780029296875
4712,959.760009765625,4712,902.2899780273438,4712,981.5800170898438
4713,990.280029296875,4713,892.1900024414062,4713,1000.0
4714,970.6199951171875,4714,883.75,4714,994.6699829101562
4715,970.1500244140625,4715,860.8499755859375,4715,987.0900268554688
4716,950.489990234375,4716,906.4600219726562,4716,986.27001953125
4717,980.489990234375,4717,888.8200073242188,4717,980.4000244140625
4718,991.6900024414062,4718,912.4500122070312,4718,971.3800048828125
4719,968.9099731445312,4719,932.6699829101562,4719,992.3699951171875
4720,976.8800048828125,4720,895.5900268554688,4720,985.6500244140625
4721,992.5,4721,911.760009765625,4721,986.52001953125
4722,985.5,4722,902.2999877929688,4722,993.0800170898438
4723,995.4000244140625,4723,873.6400146484375,4723,971.7899780273438
4724,983.5399780273438,4724,884.1199951171875,4724,990.4000244140625
4725,963.5999755859375,4725,895.530029296875,4725,994.239990234375
4726,968.7899780273438,4726,895.75,4726,980.489990234375
4727,989.8099975585938,4727,911.9199829101562,4727,965.0800170898438
4728,976.2000122070312,4728,890.0999755859375,4728,953.7899780273438
4729,1000.0,4729,882.989990234375,4729,968.9099731445312
4730,977.4600219726562,4730,897.5700073242188,4730,962.9199829101562
4731,985.3200073242188,4731,890.3800048828125,4731,931.510009765625
4732,970.1599731445312,4732,871.7899780273438,4732,972.9000244140625
4733,970.9400024414062,4733,869.030029296875,4733,965.3400268554688
